date,value,variable
2007-12-28,7.304,yuan_dollar_spot_tc
2007-12-31,7.2946,yuan_dollar_spot_tc
2008-01-01,,yuan_dollar_spot_tc
2008-01-02,7.2946,yuan_dollar_spot_tc
2008-01-03,7.2755,yuan_dollar_spot_tc
2008-01-04,7.2695,yuan_dollar_spot_tc
2008-01-07,7.2705,yuan_dollar_spot_tc
2008-01-08,7.267,yuan_dollar_spot_tc
2008-01-09,7.2625,yuan_dollar_spot_tc
2008-01-10,7.27,yuan_dollar_spot_tc
2008-01-11,7.2615,yuan_dollar_spot_tc
2008-01-14,7.2526,yuan_dollar_spot_tc
2008-01-15,7.2345,yuan_dollar_spot_tc
2008-01-16,7.24,yuan_dollar_spot_tc
2008-01-17,7.2245,yuan_dollar_spot_tc
2008-01-18,7.2424,yuan_dollar_spot_tc
2008-01-21,,yuan_dollar_spot_tc
2008-01-22,7.2456,yuan_dollar_spot_tc
2008-01-23,7.24,yuan_dollar_spot_tc
2008-01-24,7.2228,yuan_dollar_spot_tc
2008-01-25,7.2115,yuan_dollar_spot_tc
2008-01-28,7.195,yuan_dollar_spot_tc
2008-01-29,7.1965,yuan_dollar_spot_tc
2008-01-30,7.1912,yuan_dollar_spot_tc
2008-01-31,7.1818,yuan_dollar_spot_tc
2008-02-01,7.1845,yuan_dollar_spot_tc
2008-02-04,7.1915,yuan_dollar_spot_tc
2008-02-05,7.1835,yuan_dollar_spot_tc
2008-02-06,7.183,yuan_dollar_spot_tc
2008-02-07,7.183,yuan_dollar_spot_tc
2008-02-08,7.183,yuan_dollar_spot_tc
2008-02-11,7.1905,yuan_dollar_spot_tc
2008-02-12,7.184,yuan_dollar_spot_tc
2008-02-13,7.1973,yuan_dollar_spot_tc
2008-02-14,7.188,yuan_dollar_spot_tc
2008-02-15,7.178,yuan_dollar_spot_tc
2008-02-18,,yuan_dollar_spot_tc
2008-02-19,7.1485,yuan_dollar_spot_tc
2008-02-20,7.1425,yuan_dollar_spot_tc
2008-02-21,7.1395,yuan_dollar_spot_tc
2008-02-22,7.14,yuan_dollar_spot_tc
2008-02-25,7.1522,yuan_dollar_spot_tc
2008-02-26,7.158,yuan_dollar_spot_tc
2008-02-27,7.14,yuan_dollar_spot_tc
2008-02-28,7.11,yuan_dollar_spot_tc
2008-02-29,7.1115,yuan_dollar_spot_tc
2008-03-03,7.1035,yuan_dollar_spot_tc
2008-03-04,7.106,yuan_dollar_spot_tc
2008-03-05,7.1075,yuan_dollar_spot_tc
2008-03-06,7.1059,yuan_dollar_spot_tc
2008-03-07,7.111,yuan_dollar_spot_tc
2008-03-10,7.106,yuan_dollar_spot_tc
2008-03-11,7.1027,yuan_dollar_spot_tc
2008-03-12,7.101,yuan_dollar_spot_tc
2008-03-13,7.09,yuan_dollar_spot_tc
2008-03-14,7.089,yuan_dollar_spot_tc
2008-03-17,7.083,yuan_dollar_spot_tc
2008-03-18,7.0795,yuan_dollar_spot_tc
2008-03-19,7.066,yuan_dollar_spot_tc
2008-03-20,7.052,yuan_dollar_spot_tc
2008-03-21,7.0515,yuan_dollar_spot_tc
2008-03-24,7.055,yuan_dollar_spot_tc
2008-03-25,7.044,yuan_dollar_spot_tc
2008-03-26,7.029,yuan_dollar_spot_tc
2008-03-27,7.0105,yuan_dollar_spot_tc
2008-03-28,7.012,yuan_dollar_spot_tc
2008-03-31,7.012,yuan_dollar_spot_tc
2008-04-01,7.0116,yuan_dollar_spot_tc
2008-04-02,7.0185,yuan_dollar_spot_tc
2008-04-03,7.015,yuan_dollar_spot_tc
2008-04-04,7.015,yuan_dollar_spot_tc
2008-04-07,7.001,yuan_dollar_spot_tc
2008-04-08,7.0008,yuan_dollar_spot_tc
2008-04-09,7.0017,yuan_dollar_spot_tc
2008-04-10,6.991,yuan_dollar_spot_tc
2008-04-11,7.006,yuan_dollar_spot_tc
2008-04-14,6.999,yuan_dollar_spot_tc
2008-04-15,6.9945,yuan_dollar_spot_tc
2008-04-16,6.992,yuan_dollar_spot_tc
2008-04-17,6.984,yuan_dollar_spot_tc
2008-04-18,7.0065,yuan_dollar_spot_tc
2008-04-21,6.9996,yuan_dollar_spot_tc
2008-04-22,6.989,yuan_dollar_spot_tc
2008-04-23,6.9895,yuan_dollar_spot_tc
2008-04-24,6.9955,yuan_dollar_spot_tc
2008-04-25,7.0095,yuan_dollar_spot_tc
2008-04-28,7.002,yuan_dollar_spot_tc
2008-04-29,6.9845,yuan_dollar_spot_tc
2008-04-30,6.987,yuan_dollar_spot_tc
2008-05-01,6.9876,yuan_dollar_spot_tc
2008-05-02,6.987,yuan_dollar_spot_tc
2008-05-05,6.9815,yuan_dollar_spot_tc
2008-05-06,6.986,yuan_dollar_spot_tc
2008-05-07,6.986,yuan_dollar_spot_tc
2008-05-08,7.0,yuan_dollar_spot_tc
2008-05-09,6.9876,yuan_dollar_spot_tc
2008-05-12,6.9881,yuan_dollar_spot_tc
2008-05-13,6.9889,yuan_dollar_spot_tc
2008-05-14,6.999,yuan_dollar_spot_tc
2008-05-15,6.9943,yuan_dollar_spot_tc
2008-05-16,6.988,yuan_dollar_spot_tc
2008-05-19,6.97,yuan_dollar_spot_tc
2008-05-20,6.9725,yuan_dollar_spot_tc
2008-05-21,6.9592,yuan_dollar_spot_tc
2008-05-22,6.942,yuan_dollar_spot_tc
2008-05-23,6.9412,yuan_dollar_spot_tc
2008-05-26,,yuan_dollar_spot_tc
2008-05-27,6.945,yuan_dollar_spot_tc
2008-05-28,6.9408,yuan_dollar_spot_tc
2008-05-29,6.9377,yuan_dollar_spot_tc
2008-05-30,6.94,yuan_dollar_spot_tc
2008-06-02,6.9325,yuan_dollar_spot_tc
2008-06-03,6.9341,yuan_dollar_spot_tc
2008-06-04,6.9633,yuan_dollar_spot_tc
2008-06-05,6.946,yuan_dollar_spot_tc
2008-06-06,6.923,yuan_dollar_spot_tc
2008-06-09,6.923,yuan_dollar_spot_tc
2008-06-10,6.9248,yuan_dollar_spot_tc
2008-06-11,6.9095,yuan_dollar_spot_tc
2008-06-12,6.907,yuan_dollar_spot_tc
2008-06-13,6.9044,yuan_dollar_spot_tc
2008-06-16,6.8911,yuan_dollar_spot_tc
2008-06-17,6.8954,yuan_dollar_spot_tc
2008-06-18,6.8821,yuan_dollar_spot_tc
2008-06-19,6.877,yuan_dollar_spot_tc
2008-06-20,6.8796,yuan_dollar_spot_tc
2008-06-23,6.874,yuan_dollar_spot_tc
2008-06-24,6.8699,yuan_dollar_spot_tc
2008-06-25,6.8653,yuan_dollar_spot_tc
2008-06-26,6.863,yuan_dollar_spot_tc
2008-06-27,6.8618,yuan_dollar_spot_tc
2008-06-30,6.8591,yuan_dollar_spot_tc
2008-07-01,6.8608,yuan_dollar_spot_tc
2008-07-02,6.8542,yuan_dollar_spot_tc
2008-07-03,6.8529,yuan_dollar_spot_tc
2008-07-04,,yuan_dollar_spot_tc
2008-07-07,6.8567,yuan_dollar_spot_tc
2008-07-08,6.851,yuan_dollar_spot_tc
2008-07-09,6.8632,yuan_dollar_spot_tc
2008-07-10,6.843,yuan_dollar_spot_tc
2008-07-11,6.8338,yuan_dollar_spot_tc
2008-07-14,6.845,yuan_dollar_spot_tc
2008-07-15,6.8211,yuan_dollar_spot_tc
2008-07-16,6.8104,yuan_dollar_spot_tc
2008-07-17,6.8189,yuan_dollar_spot_tc
2008-07-18,6.8168,yuan_dollar_spot_tc
2008-07-21,6.8271,yuan_dollar_spot_tc
2008-07-22,6.8248,yuan_dollar_spot_tc
2008-07-23,6.8279,yuan_dollar_spot_tc
2008-07-24,6.8292,yuan_dollar_spot_tc
2008-07-25,6.8189,yuan_dollar_spot_tc
2008-07-28,6.8332,yuan_dollar_spot_tc
2008-07-29,6.8264,yuan_dollar_spot_tc
2008-07-30,6.8272,yuan_dollar_spot_tc
2008-07-31,6.8388,yuan_dollar_spot_tc
2008-08-01,6.8423,yuan_dollar_spot_tc
2008-08-04,6.8471,yuan_dollar_spot_tc
2008-08-05,6.8501,yuan_dollar_spot_tc
2008-08-06,6.8482,yuan_dollar_spot_tc
2008-08-07,6.8555,yuan_dollar_spot_tc
2008-08-08,6.8604,yuan_dollar_spot_tc
2008-08-11,6.8577,yuan_dollar_spot_tc
2008-08-12,6.8659,yuan_dollar_spot_tc
2008-08-13,6.8601,yuan_dollar_spot_tc
2008-08-14,6.86,yuan_dollar_spot_tc
2008-08-15,6.8649,yuan_dollar_spot_tc
2008-08-18,6.8705,yuan_dollar_spot_tc
2008-08-19,6.8599,yuan_dollar_spot_tc
2008-08-20,6.8529,yuan_dollar_spot_tc
2008-08-21,6.8405,yuan_dollar_spot_tc
2008-08-22,6.8333,yuan_dollar_spot_tc
2008-08-25,6.848,yuan_dollar_spot_tc
2008-08-26,6.78,yuan_dollar_spot_tc
2008-08-27,6.807,yuan_dollar_spot_tc
2008-08-28,6.8405,yuan_dollar_spot_tc
2008-08-29,6.8252,yuan_dollar_spot_tc
2008-09-01,,yuan_dollar_spot_tc
2008-09-02,6.8215,yuan_dollar_spot_tc
2008-09-03,6.8429,yuan_dollar_spot_tc
2008-09-04,6.851,yuan_dollar_spot_tc
2008-09-05,6.84,yuan_dollar_spot_tc
2008-09-08,6.8438,yuan_dollar_spot_tc
2008-09-09,6.8381,yuan_dollar_spot_tc
2008-09-10,6.835,yuan_dollar_spot_tc
2008-09-11,6.8465,yuan_dollar_spot_tc
2008-09-12,6.781,yuan_dollar_spot_tc
2008-09-15,6.8482,yuan_dollar_spot_tc
2008-09-16,6.8391,yuan_dollar_spot_tc
2008-09-17,6.829,yuan_dollar_spot_tc
2008-09-18,6.8375,yuan_dollar_spot_tc
2008-09-19,6.8355,yuan_dollar_spot_tc
2008-09-22,6.8306,yuan_dollar_spot_tc
2008-09-23,6.8114,yuan_dollar_spot_tc
2008-09-24,6.8233,yuan_dollar_spot_tc
2008-09-25,6.815,yuan_dollar_spot_tc
2008-09-26,6.8431,yuan_dollar_spot_tc
2008-09-29,6.8431,yuan_dollar_spot_tc
2008-09-30,6.7899,yuan_dollar_spot_tc
2008-10-01,6.8485,yuan_dollar_spot_tc
2008-10-02,6.842,yuan_dollar_spot_tc
2008-10-03,6.8431,yuan_dollar_spot_tc
2008-10-06,6.842,yuan_dollar_spot_tc
2008-10-07,6.8171,yuan_dollar_spot_tc
2008-10-08,6.8171,yuan_dollar_spot_tc
2008-10-09,6.8202,yuan_dollar_spot_tc
2008-10-10,6.8357,yuan_dollar_spot_tc
2008-10-13,,yuan_dollar_spot_tc
2008-10-14,6.8339,yuan_dollar_spot_tc
2008-10-15,6.835,yuan_dollar_spot_tc
2008-10-16,6.8332,yuan_dollar_spot_tc
2008-10-17,6.8332,yuan_dollar_spot_tc
2008-10-20,6.8299,yuan_dollar_spot_tc
2008-10-21,6.8337,yuan_dollar_spot_tc
2008-10-22,6.8341,yuan_dollar_spot_tc
2008-10-23,6.8354,yuan_dollar_spot_tc
2008-10-24,6.8432,yuan_dollar_spot_tc
2008-10-27,6.8521,yuan_dollar_spot_tc
2008-10-28,6.8385,yuan_dollar_spot_tc
2008-10-29,6.839,yuan_dollar_spot_tc
2008-10-30,6.8408,yuan_dollar_spot_tc
2008-10-31,6.8388,yuan_dollar_spot_tc
2008-11-03,6.8373,yuan_dollar_spot_tc
2008-11-04,6.836,yuan_dollar_spot_tc
2008-11-05,6.8285,yuan_dollar_spot_tc
2008-11-06,6.8245,yuan_dollar_spot_tc
2008-11-07,6.8255,yuan_dollar_spot_tc
2008-11-10,6.8267,yuan_dollar_spot_tc
2008-11-11,,yuan_dollar_spot_tc
2008-11-12,6.8293,yuan_dollar_spot_tc
2008-11-13,6.8291,yuan_dollar_spot_tc
2008-11-14,6.8236,yuan_dollar_spot_tc
2008-11-17,6.8264,yuan_dollar_spot_tc
2008-11-18,6.8239,yuan_dollar_spot_tc
2008-11-19,6.8295,yuan_dollar_spot_tc
2008-11-20,6.834,yuan_dollar_spot_tc
2008-11-21,6.8302,yuan_dollar_spot_tc
2008-11-24,6.8249,yuan_dollar_spot_tc
2008-11-25,6.822,yuan_dollar_spot_tc
2008-11-26,6.8282,yuan_dollar_spot_tc
2008-11-27,,yuan_dollar_spot_tc
2008-11-28,6.8254,yuan_dollar_spot_tc
2008-12-01,6.8842,yuan_dollar_spot_tc
2008-12-02,6.8786,yuan_dollar_spot_tc
2008-12-03,6.8746,yuan_dollar_spot_tc
2008-12-04,6.8817,yuan_dollar_spot_tc
2008-12-05,6.8812,yuan_dollar_spot_tc
2008-12-08,6.877,yuan_dollar_spot_tc
2008-12-09,6.873,yuan_dollar_spot_tc
2008-12-10,6.864,yuan_dollar_spot_tc
2008-12-11,6.8513,yuan_dollar_spot_tc
2008-12-12,6.842,yuan_dollar_spot_tc
2008-12-15,6.848,yuan_dollar_spot_tc
2008-12-16,6.8448,yuan_dollar_spot_tc
2008-12-17,6.835,yuan_dollar_spot_tc
2008-12-18,6.8341,yuan_dollar_spot_tc
2008-12-19,6.844,yuan_dollar_spot_tc
2008-12-22,6.851,yuan_dollar_spot_tc
2008-12-23,6.848,yuan_dollar_spot_tc
2008-12-24,6.8355,yuan_dollar_spot_tc
2008-12-25,,yuan_dollar_spot_tc
2008-12-26,6.8409,yuan_dollar_spot_tc
2008-12-29,6.8447,yuan_dollar_spot_tc
2008-12-30,6.8295,yuan_dollar_spot_tc
2008-12-31,6.8225,yuan_dollar_spot_tc
2009-01-01,,yuan_dollar_spot_tc
2009-01-02,6.8225,yuan_dollar_spot_tc
2009-01-05,6.83,yuan_dollar_spot_tc
2009-01-06,6.836,yuan_dollar_spot_tc
2009-01-07,6.833,yuan_dollar_spot_tc
2009-01-08,6.8342,yuan_dollar_spot_tc
2009-01-09,6.835,yuan_dollar_spot_tc
2009-01-12,6.8362,yuan_dollar_spot_tc
2009-01-13,6.8341,yuan_dollar_spot_tc
2009-01-14,6.8347,yuan_dollar_spot_tc
2009-01-15,6.8363,yuan_dollar_spot_tc
2009-01-16,6.8369,yuan_dollar_spot_tc
2009-01-19,,yuan_dollar_spot_tc
2009-01-20,6.8403,yuan_dollar_spot_tc
2009-01-21,6.8392,yuan_dollar_spot_tc
2009-01-22,6.837,yuan_dollar_spot_tc
2009-01-23,6.8392,yuan_dollar_spot_tc
2009-01-26,6.8392,yuan_dollar_spot_tc
2009-01-27,6.8392,yuan_dollar_spot_tc
2009-01-28,6.8392,yuan_dollar_spot_tc
2009-01-29,6.8392,yuan_dollar_spot_tc
2009-01-30,6.8392,yuan_dollar_spot_tc
2009-02-02,6.847,yuan_dollar_spot_tc
2009-02-03,6.8399,yuan_dollar_spot_tc
2009-02-04,6.8335,yuan_dollar_spot_tc
2009-02-05,6.8355,yuan_dollar_spot_tc
2009-02-06,6.8338,yuan_dollar_spot_tc
2009-02-09,6.8392,yuan_dollar_spot_tc
2009-02-10,6.8241,yuan_dollar_spot_tc
2009-02-11,6.8332,yuan_dollar_spot_tc
2009-02-12,6.8345,yuan_dollar_spot_tc
2009-02-13,6.8392,yuan_dollar_spot_tc
2009-02-16,,yuan_dollar_spot_tc
2009-02-17,6.8355,yuan_dollar_spot_tc
2009-02-18,6.8378,yuan_dollar_spot_tc
2009-02-19,6.8348,yuan_dollar_spot_tc
2009-02-20,6.8367,yuan_dollar_spot_tc
2009-02-23,6.8355,yuan_dollar_spot_tc
2009-02-24,6.8368,yuan_dollar_spot_tc
2009-02-25,6.8369,yuan_dollar_spot_tc
2009-02-26,6.8361,yuan_dollar_spot_tc
2009-02-27,6.8395,yuan_dollar_spot_tc
2009-03-02,6.8438,yuan_dollar_spot_tc
2009-03-03,6.8413,yuan_dollar_spot_tc
2009-03-04,6.8432,yuan_dollar_spot_tc
2009-03-05,6.8406,yuan_dollar_spot_tc
2009-03-06,6.8395,yuan_dollar_spot_tc
2009-03-09,6.8398,yuan_dollar_spot_tc
2009-03-10,6.841,yuan_dollar_spot_tc
2009-03-11,6.8399,yuan_dollar_spot_tc
2009-03-12,6.8383,yuan_dollar_spot_tc
2009-03-13,6.838,yuan_dollar_spot_tc
2009-03-16,6.8381,yuan_dollar_spot_tc
2009-03-17,6.8369,yuan_dollar_spot_tc
2009-03-18,6.8347,yuan_dollar_spot_tc
2009-03-19,6.824,yuan_dollar_spot_tc
2009-03-20,6.8277,yuan_dollar_spot_tc
2009-03-23,6.8335,yuan_dollar_spot_tc
2009-03-24,6.8294,yuan_dollar_spot_tc
2009-03-25,6.8304,yuan_dollar_spot_tc
2009-03-26,6.832,yuan_dollar_spot_tc
2009-03-27,6.831,yuan_dollar_spot_tc
2009-03-30,6.836,yuan_dollar_spot_tc
2009-03-31,6.8329,yuan_dollar_spot_tc
2009-04-01,6.8339,yuan_dollar_spot_tc
2009-04-02,6.834,yuan_dollar_spot_tc
2009-04-03,6.8343,yuan_dollar_spot_tc
2009-04-06,6.8343,yuan_dollar_spot_tc
2009-04-07,6.8361,yuan_dollar_spot_tc
2009-04-08,6.835,yuan_dollar_spot_tc
2009-04-09,6.834,yuan_dollar_spot_tc
2009-04-10,6.8333,yuan_dollar_spot_tc
2009-04-13,6.8347,yuan_dollar_spot_tc
2009-04-14,6.832,yuan_dollar_spot_tc
2009-04-15,6.8321,yuan_dollar_spot_tc
2009-04-16,6.8316,yuan_dollar_spot_tc
2009-04-17,6.8325,yuan_dollar_spot_tc
2009-04-20,6.8331,yuan_dollar_spot_tc
2009-04-21,6.8254,yuan_dollar_spot_tc
2009-04-22,6.8296,yuan_dollar_spot_tc
2009-04-23,6.8265,yuan_dollar_spot_tc
2009-04-24,6.825,yuan_dollar_spot_tc
2009-04-27,6.827,yuan_dollar_spot_tc
2009-04-28,6.8266,yuan_dollar_spot_tc
2009-04-29,6.8243,yuan_dollar_spot_tc
2009-04-30,6.818,yuan_dollar_spot_tc
2009-05-01,6.818,yuan_dollar_spot_tc
2009-05-04,6.8223,yuan_dollar_spot_tc
2009-05-05,6.8185,yuan_dollar_spot_tc
2009-05-06,6.8176,yuan_dollar_spot_tc
2009-05-07,6.8215,yuan_dollar_spot_tc
2009-05-08,6.82,yuan_dollar_spot_tc
2009-05-11,6.823,yuan_dollar_spot_tc
2009-05-12,6.821,yuan_dollar_spot_tc
2009-05-13,6.822,yuan_dollar_spot_tc
2009-05-14,6.8248,yuan_dollar_spot_tc
2009-05-15,6.8225,yuan_dollar_spot_tc
2009-05-18,6.8265,yuan_dollar_spot_tc
2009-05-19,6.8245,yuan_dollar_spot_tc
2009-05-20,6.8248,yuan_dollar_spot_tc
2009-05-21,6.8245,yuan_dollar_spot_tc
2009-05-22,6.8227,yuan_dollar_spot_tc
2009-05-25,,yuan_dollar_spot_tc
2009-05-26,6.8326,yuan_dollar_spot_tc
2009-05-27,6.8272,yuan_dollar_spot_tc
2009-05-28,6.8278,yuan_dollar_spot_tc
2009-05-29,6.8278,yuan_dollar_spot_tc
2009-06-01,6.8264,yuan_dollar_spot_tc
2009-06-02,6.8305,yuan_dollar_spot_tc
2009-06-03,6.829,yuan_dollar_spot_tc
2009-06-04,6.8331,yuan_dollar_spot_tc
2009-06-05,6.8329,yuan_dollar_spot_tc
2009-06-08,6.8371,yuan_dollar_spot_tc
2009-06-09,6.8353,yuan_dollar_spot_tc
2009-06-10,6.833,yuan_dollar_spot_tc
2009-06-11,6.8358,yuan_dollar_spot_tc
2009-06-12,6.8352,yuan_dollar_spot_tc
2009-06-15,6.8361,yuan_dollar_spot_tc
2009-06-16,6.8338,yuan_dollar_spot_tc
2009-06-17,6.8364,yuan_dollar_spot_tc
2009-06-18,6.8344,yuan_dollar_spot_tc
2009-06-19,6.836,yuan_dollar_spot_tc
2009-06-22,6.834,yuan_dollar_spot_tc
2009-06-23,6.8346,yuan_dollar_spot_tc
2009-06-24,6.8307,yuan_dollar_spot_tc
2009-06-25,6.8344,yuan_dollar_spot_tc
2009-06-26,6.833,yuan_dollar_spot_tc
2009-06-29,6.8334,yuan_dollar_spot_tc
2009-06-30,6.8302,yuan_dollar_spot_tc
2009-07-01,6.8331,yuan_dollar_spot_tc
2009-07-02,6.8312,yuan_dollar_spot_tc
2009-07-03,6.832,yuan_dollar_spot_tc
2009-07-06,6.8342,yuan_dollar_spot_tc
2009-07-07,6.8326,yuan_dollar_spot_tc
2009-07-08,6.8323,yuan_dollar_spot_tc
2009-07-09,6.8317,yuan_dollar_spot_tc
2009-07-10,6.8325,yuan_dollar_spot_tc
2009-07-13,6.8326,yuan_dollar_spot_tc
2009-07-14,6.833,yuan_dollar_spot_tc
2009-07-15,6.8315,yuan_dollar_spot_tc
2009-07-16,6.831,yuan_dollar_spot_tc
2009-07-17,6.8309,yuan_dollar_spot_tc
2009-07-20,6.8303,yuan_dollar_spot_tc
2009-07-21,6.83,yuan_dollar_spot_tc
2009-07-22,6.8305,yuan_dollar_spot_tc
2009-07-23,6.8308,yuan_dollar_spot_tc
2009-07-24,6.8313,yuan_dollar_spot_tc
2009-07-27,6.8312,yuan_dollar_spot_tc
2009-07-28,6.8308,yuan_dollar_spot_tc
2009-07-29,6.8314,yuan_dollar_spot_tc
2009-07-30,6.8321,yuan_dollar_spot_tc
2009-07-31,6.8319,yuan_dollar_spot_tc
2009-08-03,6.8308,yuan_dollar_spot_tc
2009-08-04,6.8302,yuan_dollar_spot_tc
2009-08-05,6.8307,yuan_dollar_spot_tc
2009-08-06,6.8312,yuan_dollar_spot_tc
2009-08-07,6.8316,yuan_dollar_spot_tc
2009-08-10,6.8341,yuan_dollar_spot_tc
2009-08-11,6.8349,yuan_dollar_spot_tc
2009-08-12,6.8349,yuan_dollar_spot_tc
2009-08-13,6.8336,yuan_dollar_spot_tc
2009-08-14,6.8341,yuan_dollar_spot_tc
2009-08-17,6.8358,yuan_dollar_spot_tc
2009-08-18,6.8337,yuan_dollar_spot_tc
2009-08-19,6.834,yuan_dollar_spot_tc
2009-08-20,6.8317,yuan_dollar_spot_tc
2009-08-21,6.8313,yuan_dollar_spot_tc
2009-08-24,6.8308,yuan_dollar_spot_tc
2009-08-25,6.8318,yuan_dollar_spot_tc
2009-08-26,6.8309,yuan_dollar_spot_tc
2009-08-27,6.8316,yuan_dollar_spot_tc
2009-08-28,6.83,yuan_dollar_spot_tc
2009-08-31,6.8299,yuan_dollar_spot_tc
2009-09-01,6.8295,yuan_dollar_spot_tc
2009-09-02,6.8303,yuan_dollar_spot_tc
2009-09-03,6.8298,yuan_dollar_spot_tc
2009-09-04,6.8293,yuan_dollar_spot_tc
2009-09-07,,yuan_dollar_spot_tc
2009-09-08,6.827,yuan_dollar_spot_tc
2009-09-09,6.8286,yuan_dollar_spot_tc
2009-09-10,6.8291,yuan_dollar_spot_tc
2009-09-11,6.828,yuan_dollar_spot_tc
2009-09-14,6.8282,yuan_dollar_spot_tc
2009-09-15,6.8289,yuan_dollar_spot_tc
2009-09-16,6.8247,yuan_dollar_spot_tc
2009-09-17,6.8262,yuan_dollar_spot_tc
2009-09-18,6.827,yuan_dollar_spot_tc
2009-09-21,6.8287,yuan_dollar_spot_tc
2009-09-22,6.8268,yuan_dollar_spot_tc
2009-09-23,6.8254,yuan_dollar_spot_tc
2009-09-24,6.8263,yuan_dollar_spot_tc
2009-09-25,6.8273,yuan_dollar_spot_tc
2009-09-28,6.8265,yuan_dollar_spot_tc
2009-09-29,6.8273,yuan_dollar_spot_tc
2009-09-30,6.8262,yuan_dollar_spot_tc
2009-10-01,6.826,yuan_dollar_spot_tc
2009-10-02,6.826,yuan_dollar_spot_tc
2009-10-05,6.826,yuan_dollar_spot_tc
2009-10-06,6.826,yuan_dollar_spot_tc
2009-10-07,6.826,yuan_dollar_spot_tc
2009-10-08,6.826,yuan_dollar_spot_tc
2009-10-09,6.8248,yuan_dollar_spot_tc
2009-10-12,,yuan_dollar_spot_tc
2009-10-13,6.8264,yuan_dollar_spot_tc
2009-10-14,6.8261,yuan_dollar_spot_tc
2009-10-15,6.827,yuan_dollar_spot_tc
2009-10-16,6.8266,yuan_dollar_spot_tc
2009-10-19,6.8266,yuan_dollar_spot_tc
2009-10-20,6.8254,yuan_dollar_spot_tc
2009-10-21,6.8272,yuan_dollar_spot_tc
2009-10-22,6.8287,yuan_dollar_spot_tc
2009-10-23,6.828,yuan_dollar_spot_tc
2009-10-26,6.8278,yuan_dollar_spot_tc
2009-10-27,6.8292,yuan_dollar_spot_tc
2009-10-28,6.827,yuan_dollar_spot_tc
2009-10-29,6.8269,yuan_dollar_spot_tc
2009-10-30,6.8264,yuan_dollar_spot_tc
2009-11-02,6.8268,yuan_dollar_spot_tc
2009-11-03,6.8278,yuan_dollar_spot_tc
2009-11-04,6.8265,yuan_dollar_spot_tc
2009-11-05,6.8269,yuan_dollar_spot_tc
2009-11-06,6.8266,yuan_dollar_spot_tc
2009-11-09,6.8261,yuan_dollar_spot_tc
2009-11-10,6.8255,yuan_dollar_spot_tc
2009-11-11,,yuan_dollar_spot_tc
2009-11-12,6.8267,yuan_dollar_spot_tc
2009-11-13,6.826,yuan_dollar_spot_tc
2009-11-16,6.8263,yuan_dollar_spot_tc
2009-11-17,6.826,yuan_dollar_spot_tc
2009-11-18,6.8269,yuan_dollar_spot_tc
2009-11-19,6.8283,yuan_dollar_spot_tc
2009-11-20,6.8277,yuan_dollar_spot_tc
2009-11-23,6.83,yuan_dollar_spot_tc
2009-11-24,6.8292,yuan_dollar_spot_tc
2009-11-25,6.8272,yuan_dollar_spot_tc
2009-11-26,,yuan_dollar_spot_tc
2009-11-27,6.8272,yuan_dollar_spot_tc
2009-11-30,6.8265,yuan_dollar_spot_tc
2009-12-01,6.827,yuan_dollar_spot_tc
2009-12-02,6.826,yuan_dollar_spot_tc
2009-12-03,6.8269,yuan_dollar_spot_tc
2009-12-04,6.8261,yuan_dollar_spot_tc
2009-12-07,6.8288,yuan_dollar_spot_tc
2009-12-08,6.8275,yuan_dollar_spot_tc
2009-12-09,6.8275,yuan_dollar_spot_tc
2009-12-10,6.8264,yuan_dollar_spot_tc
2009-12-11,6.8269,yuan_dollar_spot_tc
2009-12-14,6.8281,yuan_dollar_spot_tc
2009-12-15,6.827,yuan_dollar_spot_tc
2009-12-16,6.8279,yuan_dollar_spot_tc
2009-12-17,6.8286,yuan_dollar_spot_tc
2009-12-18,6.828,yuan_dollar_spot_tc
2009-12-21,6.8284,yuan_dollar_spot_tc
2009-12-22,6.8285,yuan_dollar_spot_tc
2009-12-23,6.8282,yuan_dollar_spot_tc
2009-12-24,6.8271,yuan_dollar_spot_tc
2009-12-25,,yuan_dollar_spot_tc
2009-12-28,6.8299,yuan_dollar_spot_tc
2009-12-29,6.8289,yuan_dollar_spot_tc
2009-12-30,6.8244,yuan_dollar_spot_tc
2009-12-31,6.8259,yuan_dollar_spot_tc
2010-01-01,,yuan_dollar_spot_tc
2010-01-04,6.8273,yuan_dollar_spot_tc
2010-01-05,6.8258,yuan_dollar_spot_tc
2010-01-06,6.8272,yuan_dollar_spot_tc
2010-01-07,6.828,yuan_dollar_spot_tc
2010-01-08,6.8274,yuan_dollar_spot_tc
2010-01-11,6.8263,yuan_dollar_spot_tc
2010-01-12,6.8267,yuan_dollar_spot_tc
2010-01-13,6.8295,yuan_dollar_spot_tc
2010-01-14,6.8265,yuan_dollar_spot_tc
2010-01-15,6.8269,yuan_dollar_spot_tc
2010-01-18,,yuan_dollar_spot_tc
2010-01-19,6.8268,yuan_dollar_spot_tc
2010-01-20,6.8258,yuan_dollar_spot_tc
2010-01-21,6.8268,yuan_dollar_spot_tc
2010-01-22,6.827,yuan_dollar_spot_tc
2010-01-25,6.8268,yuan_dollar_spot_tc
2010-01-26,6.8263,yuan_dollar_spot_tc
2010-01-27,6.8268,yuan_dollar_spot_tc
2010-01-28,6.8267,yuan_dollar_spot_tc
2010-01-29,6.8268,yuan_dollar_spot_tc
